"place_id","place_name","place_name_clean","neighborhood","neighborhood_clean","tags","reservation_url","image_url","budget","description","address","lon","lat","short_description","cocktail","dive","jazz","wine","rooftop","speakeasy","beer","pub","final_description"
NA,"Jelas","jelas","Union Square","union-square","Cocktail Bar,","Walk in Only","https://jelasnyc.com/images/gallery/3.jpg","$$",NA,"17 East 13th Street, New York, NY 10003",-73.993027,40.7349796,"There is no specific mention of a bar named ""Jelas"" in the provided sources. However, Union Square is known for its vibrant nightlife, with several bars and restaurants, including the rooftop bar at W New York – Union Square, which offers stunning views and modern amenities[3][4].",1,0,0,0,0,0,0,0,"No specific details about ""Jelas"" in the sources. But there’s lively nightlife, tons of bars and restaurants around. Think rooftop spots with amazing views and sleek vibes. Perfect blend of style and fun!"
NA,"Singlish","singlish","Union Square","union-square","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/singlish?date=2024-10-07&seats=2","https://singlishnyc.com/images/gallery/3.jpg","$",NA,"17 E 13th St, New York, NY 10003",-73.993027,40.7349796,"Singlish, a Singapore-inspired speakeasy in New York's Union Square, offers craft cocktails named after Singaporean colloquialisms, such as ""BTO"" and ""Chiobu,"" and serves authentic Southeast Asian cuisine, celebrating the cultural melting pot of Singapore[1][2][3].",1,0,0,0,0,0,0,0,"This trendy speakeasy serves crafted cocktails inspired by Singapore slang, like ""BTO"" and ""Chiobu."" Their menu is filled with real Southeast Asian dishes, showcasing Singapore's vibrant mix of cultures."
NA,"Little Ned","little-ned","NoMad","nomad","Cocktail Bar,","https://www.opentable.com/r/the-little-ned-at-the-ned-nomad-new-york?ref=1068","https://media.fastly.sohohousedigital.com/t_dc_base/sitecore-prod/ned/nomad/fox-restaurants/little-ned/_fox2771.jpg","$$$",NA,"1170 Broadway, New York, NY 10001",-73.988596,40.7449246,"Little Ned, located in The Ned NoMad, features 1920s-style booth seating, club chairs, and burl wood tables. The mezzanine level offers views of the Empire State Building, blending vintage Art Deco aesthetics with modern touches[2][3].",1,0,0,0,0,0,0,0,"Charming spot with 1920s-style booth seating, club chairs, and burl wood tables. The mezzanine gives great views of the Empire State Building, mixing retro Art Deco vibes with a modern twist."
NA,"Musette Wine Bar","musette-wine-bar","Harlem","harlem","Wine Bar,","https://tmt.spotapps.co/reservations?spot_id=117051&callback_url=http%3A%2F%2Fmusettewinebar.com%2F&_gl=1%2a3f4iv%2a_ga%2aMTU5ODUwNTQ2LjE3MjgzMzQ2Njc.%2a_ga_VG24VK2VKT%2aMTcyODMzNDY2Ny4xLjAuMTcyODMzNDY2Ny4wLjAuMA..%2a_ga_EXM4K4NDCF%2aMTcyODMzNDY2Ny4xLjAuMTcyODMzNDY2Ny4wLjAuMA..&_ga=2.174118882.15777349.1728334667-159850546.1728334667","https://res.cloudinary.com/the-infatuation/image/upload/f_auto/q_auto/v1676564645/images/Bar-Americano_Photography-Interior_1_5_dfrtzw.jpg","$$",NA,"420 Malcolm X Blvd, New York, NY 10037",-73.9423984,40.8115544,"Musette Wine Bar in Harlem, New York, is a charming venue with floor-to-ceiling windows, a stylish atmosphere, and an extensive wine and beer selection. It offers a limited but European-flavored menu and exceptional service, making it ideal for both intimate evenings and memorable gatherings[1][2][3].",0,0,0,1,0,0,0,0,"Charming venue with huge windows and a stylish vibe. Extensive wine and beer choices. The menu is limited but has delicious European flair. The service is top-notch, perfect for cozy nights or memorable get-togethers."
NA,"Centurion New York","centurion-new-york","Midtown","midtown","Lounge, Bar, Rooftop Bar, Centurion Members Only,","https://resy.com/cities/new-york-ny/venues/centurion-ny?date=2024-10-16&seats=2","https://thepointsguy.global.ssl.fastly.net/us/originals/2023/03/Centurion-New-York-American-Express-Zach-Griff-64.jpg","$$$$",NA,"1 Vanderbilt Ave, New York, NY 10017",-73.9785423,40.7529718,"Centurion New York, on the 55th floor of One Vanderbilt, offers stunning 360-degree views of Manhattan, luxurious amenities, and upscale dining by Daniel Boulud, with two bars, including a formal and an informal option, amidst a sleek, modern design[1][3][4].",0,0,0,0,1,0,0,0,"Centurion sits high up in a sleek, modern space with breathtaking 360-degree views. Enjoy luxurious amenities and fine dining by a renowned chef. There are two bars to choose from—one formal, one laid-back. It's all about style and sophistication."
NA,"Unlisted","unlisted","Bowery","bowery","Lounge, Rooftop Bar,","https://resy.com/cities/new-york-ny/venues/unlisted?date=2024-10-16&seats=2","https://image.resy.com/3/003/2/64717/7dbf19bca117dfb11528370f300705c820d90c4a/jpg/1600x1600","$$",NA,"3 Freeman Alley, 11th Floor, New York, NY 10002",NA,NA,"Unlisted is a refined, 4,000-square-foot rooftop lounge atop the Untitled at 3 Freeman Alley, offering breathtaking NYC skyline views, a minimalist ambiance, and an innovative cocktail menu inspired by downtown's vibrant culture and artistic vibe.",0,0,0,0,1,0,0,0,"Refined 4,000-square-foot rooftop lounge with stunning NYC skyline views. Minimalist vibes and an inventive cocktail menu inspired by a lively culture and artistic spirit. A perfect blend of sophistication and urban flair."
NA,"Gospel","gospel","NoLiTa","nolita","Lounge, Live Music,","https://www.gospelnyc.com/reservations/reservation-sevenrooms","https://clubbable.blob.core.windows.net/medias/Gospel-New%20York-2","$$$$",NA,"281 Lafayette St, New York, NY 10012",-73.9959752,40.7239271,"There is no specific information provided about a bar named ""Gospel"" in the sources. However, if you are looking for a description of a vibrant bar in the NoLiTa area, you might consider **Superbueno**, which is known for its lively atmosphere, Mexican-inspired cocktails, and energetic vibe, complete with bachata music and conga lines on weekends[1].",0,0,0,0,0,0,0,0,"No specific details about a bar called ""Gospel"" in the sources. Check out a lively spot known for its energetic vibe, delicious Mexican-inspired cocktails, and fun bachata tunes. Expect conga lines and a full weekend party atmosphere."
NA,"The Palace","the-palace","Tribeca","tribeca","Lounge,","https://thepalacenyc.com/reservations","https://media.guestofaguest.com/t_article_content/gofg-media/2021/10/1/55261/242144472_426817625456269_1916799328456390042_n_(2).jpg","$$$$",NA,"285 W Broadway, New York, NY",-74.0046408,40.7208476,"The Palace in Tribeca, New York, is a vibrant nightlife spot and event venue, offering 4,000 sq feet of uninterrupted space across two levels, ideal for intimate celebrations and grand events with great energy and versatile catering options[1][4].",0,0,0,0,0,0,0,0,"Lively nightlife venue with 4,000 sq feet of open space over two levels. Great for cozy gatherings or big events, packed with energy and flexible catering choices."
NA,"Elsie Rooftop","elsie-rooftop","Midtown","midtown","Lounge, Rooftop Bar,","https://www.opentable.com/r/elsie-rooftop-new-york","https://images.otstatic.com/prod/25817615/3/huge.jpg","$$",NA,"1412 Broadway, New York, NY 10018",-73.9868085,40.7538538,"Elsie Rooftop, located on the 25th floor in Midtown Manhattan, is a fashionable rooftop lounge named after Elsie de Wolfe. It offers upscale indoor and outdoor spaces, seasonal light bites, and innovative cocktails, with stunning views of the city skyline[1][2][3].",0,0,0,0,1,0,0,0,"Trendy rooftop spot on the 25th floor with chic indoor and outdoor areas. Enjoy seasonal small bites and creative cocktails while taking in breathtaking city skyline views. A perfect blend of style and atmosphere."
NA,"Highlight Room","highlight-room","Lower East Side","lower-east-side","Lounge, Rooftop Bar,","https://www.opentable.com/r/the-highlight-room-ny-new-york?ref=1068","https://taogroup.com/wp-content/uploads/2022/11/921A8022m-scaled.jpg","$$$$",NA,"145 Bowery, New York, NY 10002",-73.9941426,40.7190678,"The Highlight Room, a glamorous rooftop bar 16 stories above the Lower East Side, evokes a 19th-century pleasure garden with a majestic tree, hanging plants, and fabric lanterns, offering stunning NYC skyline views and a festive atmosphere.",0,0,0,0,1,0,0,0,"Glamorous rooftop spot 16 stories up. Think 19th-century garden vibes with a grand tree, hanging plants, and fabric lanterns. Amazing skyline views and a lively atmosphere."
NA,"La Caverna","la-caverna","Lower East Side","lower-east-side","Lounge, Live Performance,","https://www.opentable.com/r/la-caverna-new-york?ref=1068","https://res.cloudinary.com/the-infatuation/image/upload/q_auto,f_auto/cms/la_20caverna_20jpeg","$",NA,"122-124 Rivington St, New York, NY 10002",-73.983375,40.71857,"La Caverna, in Lower East Side, New York, is a vibrant bar and restaurant featuring stalagmite-inspired decor, expertly crafted cocktails, and flavorful Mexican-American cuisine, accompanied by live music and a captivating ambiance.[2][3]",0,0,0,0,0,0,0,0,"A lively spot with cool stalagmite decor, craft cocktails, and tasty Mexican-American dishes. Enjoy live music in a fun atmosphere."
NA,"The Lobby Bar at Ludlow Hotel","the-lobby-bar-at-ludlow-hotel","Lower East Side","lower-east-side","Lounge,","Walk in Only","https://media.timeout.com/images/101713255/750/422/image.jpg","$$",NA,"180 Ludlow Street, New York City, NY 10002",-73.9871952,40.7218279,"The Lobby Bar at The Ludlow Hotel is a chic spot in the Lower East Side, featuring a fireplace, comfortable seating, and an outdoor trellis garden, perfect for sipping drinks or enjoying a meal in a stylish, historically rooted setting[2][3][5].",0,0,0,0,0,0,0,0,"Stylish lounge with a cozy fireplace, comfy seating, and an outdoor garden under a trellis. Ideal for drinks or a meal in a chic and historic ambiance."
NA,"Lobby Bar at The Bowery Hotel","lobby-bar-at-the-bowery-hotel","Lower East Side","lower-east-side","Bar,","Walk in Only","https://theboweryhotel.com/app/uploads/2017/09/03_Home_Lobby1.jpg","$$",NA,"335 Bowery, New York, NY 10003",-73.9914423,40.7260373,"The Bowery Hotel Lobby Bar, located in the Lower East Side, offers an elegant and modern design with comfortable seating, dim lighting, and a roaring fireplace. Expert mixologists serve seasonal cocktails and an extensive international wine list in a cozy, aristocratic atmosphere[2][3][4].",0,0,0,0,0,0,0,0,"Chic lobby bar with a stylish design, cozy seating, soft lighting, and a crackling fireplace. Skilled bartenders craft seasonal cocktails and offer a wide selection of international wines in a warm, sophisticated setting."
NA,"Lobby Bar at PUBLIC Hotel","lobby-bar-at-public-hotel","Lower East Side","lower-east-side","Bar,","Walk in Only","https://www.publichotels.com/_next/image?url=https%3A%2F%2Fs3.amazonaws.com%2Fpublichotels%2F30_public_lobby2-1691525211986.jpg&w=3840&q=75","$$",NA,"215 Chrystie St, New York, NY 10002",-73.9920127,40.7230653,"The Lobby Bar at PUBLIC Hotel is a social hub with comfortable seating, easy-access power outlets, and super-fast WiFi. It blends work, fun, and socializing, featuring a living room-style atmosphere with a communal table, bar stools, and cozy armchairs[1][3][4].",0,0,0,0,0,0,0,0,"A lively social spot with comfy seating, plenty of power outlets, and super-fast WiFi. It’s all about mixing work, play, and hanging out in a cozy living room vibe, complete with a communal table, bar stools, and inviting armchairs."
NA,"Cantina & Pisco Bar","cantina--pisco-bar","Lower East Side","lower-east-side","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/popular?seats=2&date=2024-10-16","https://s3.amazonaws.com/publichotels/210614_public22_06_rgb_v3-1691525319123.jpg","$$$",NA,"215 Chrystie St, New York, NY 10002",-73.9920127,40.7230653,"Cantina & Pisco Bar, located in the Lower East Side's PUBLIC Hotel, is a high-energy space offering a vast selection of Peru's Pisco, market-fresh cocktails, and globally-inspired Peruvian cuisine by Chef Diego Muñoz, with a sultry and aromatic ambiance.",1,0,0,0,0,0,0,0,"Vibrant spot serving a wide range of Pisco, fresh cocktails, and globally-influenced Peruvian dishes by Chef Diego Muñoz. The mood is sultry and aromatic. Perfect for a lively night out."
NA,"Two Fifteen","two-fifteen","Lower East Side","lower-east-side","Cocktail Bar,","https://www.publichotels.com/newyork/eat-and-drink/two-fifteen","https://www.publichotels.com/_next/image?url=https%3A%2F%2Fs3.amazonaws.com%2Fpublichotels%2F215hero1-1714433963346.jpg&w=3840&q=75","$$",NA,"215 Chrystie St, New York, NY 10002",-73.9920127,40.7230653,"Two Fifteen, located in New York's Public Hotel on the Lower East Side, is a sexy, glamorous cocktail bar with sultry boudoir-inspired interiors, a four-stage cocktail menu, and a vibrant atmosphere featuring live music and elegant light bites[1][2][5].",1,0,0,0,0,0,0,0,"Chic cocktail spot boasting sultry boudoir vibes, a four-tier drink menu, and a lively ambiance with live music and tasty bites. A perfect blend of allure and energy."
NA,"McSorley's Old Ale House","mcsorleys-old-ale-house","East Village","east-village","Pub,","Walk in Only","https://images.sideways.nyc/4elL2dX2veOLmYmUKO6ROa/mcsorleys-old-ale-house-1.jpg?auto=format&w=768&fit=crop","$",NA,"15 E 7th St, New York, NY 10003",-73.9897021,40.7287612,"McSorley's Old Ale House, established in 1854, is New York City's oldest Irish saloon, renowned for its rich history, continuous operation even through Prohibition, and traditional light and dark ales, set amidst a timeless, sawdust-strewn atmosphere.",0,0,0,0,0,0,0,1,"Historic Irish pub founded in 1854, known for its deep-rooted history and ability to persevere through Prohibition. Enjoy classic light and dark ales in a cozy, sawdust-covered setting. Timeless charm with a laid-back vibe."
NA,"Mace","mace","Greenwich Village","greenwich-village","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/mace?date=2024-10-16&seats=2","https://greenwichvillage.nyc/wp-content/uploads/2023/05/MACE-Interior_Exterior-655-C1-Edit.jpg","$$",NA,"35 W 8th St, New York, NY 10011",-73.9980198,40.7331804,"Mace, in Greenwich Village, New York, is a renowned cocktail bar founded by Greg Boehm and Nico de Soto, featuring spice-driven cocktails, a seafood-focused menu, and a cozy, intimate space with a spice-market-themed décor[2][3][4].",1,0,0,0,0,0,0,0,"Renowned cocktail spot created by Greg Boehm and Nico de Soto. Known for spice-driven drinks and a seafood menu. Cozy, intimate vibe with spice-market decor."
NA,"Jimmy","jimmy","SoHo","soho","Cocktail Bar, Live Performance, Rooftop Bar,","https://resy.com/cities/new-york-ny/venues/jimmy?date=2024-10-01&seats=2","https://www.therooftopguide.com/rooftop-bars-in-new-york/Bilder/jimmy-soho-600-1.jpg","$$$",NA,"15 Thompson Street, New York, NY 10013",-74.0048155,40.7224397,"Jimmy, atop the ModernHaus SoHo, is a refined rooftop bar with panoramic NYC views, a 1970s-inspired design, a pool, and a cozy indoor lounge. It offers crafted cocktails, small plates, and a vibrant atmosphere with live DJs[2][3][4].",1,0,0,0,1,0,0,0,"Chic rooftop spot with stunning NYC views and 1970s flair. Enjoy a refreshing pool and a cozy indoor lounge. Sip on expertly crafted cocktails and munch on tasty small plates. The vibe is lively with DJs spinning tunes."
NA,"Paradise Lost","paradise-lost","East Village","east-village","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/paradise-lost?date=2024-09-30&seats=5","https://media.timeout.com/images/106053398/image.jpg","$$",NA,"100 2nd Ave, New York, NY 10003",-73.9883573,40.7271105,"Paradise Lost in the East Village is a tropical hellscape bar, offering campy, tiki-inspired cocktails and snacks, with a punk rock and surf rock vibe, and a whimsical, sinister decor inspired by Milton's epic poem[1][3][4].",1,0,0,0,0,0,0,0,"Tropical hell-themed bar with a colorful, tiki twist. Enjoy campy cocktails and tasty snacks. The vibe is all punk rock and surf, with quirky, dark decor nodding to Milton's epic. A fun blend of wild and whimsical!"
NA,"Superbueno","superbueno","East Village","east-village","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/superbueno?date=2024-09-30&seats=2","https://images.brguide.com/restaurants/1714981940.jpeg","$$",NA,"13 1st Avenue, East Village, New York, NY 10003, United States",-73.9885513,40.7234522,"Superbueno is a vibrant Mexican-American themed bar in the East Village, known for its joyful and playful atmosphere, innovative cocktails, neon lighting, and lively Latin music, creating a welcoming and energetic space for all.[2][3][4]",1,0,0,0,0,0,0,0,"This lively Mexican-American bar boasts a fun and cheerful vibe, with creative cocktails, bright neon lights, and upbeat Latin music. It’s an energetic spot that welcomes everyone."
NA,"Swift Hibernian Lounge","swift-hibernian-lounge","NoHo","noho","Irish Pub, Live Music,","Walk in Only","https://pyxis.nymag.com/v1/imgs/b03/676/af2ca7422df9ccd929695cab4d49b8c603-swift-hibernian-lounge-01.2x.rsocial.w600.jpg","$$",NA,"34 E 4th St, New York, NY 10003",-73.9922879,40.7273093,"Swift Hibernian Lounge, a quintessential Irish pub in NoHo, New York, boasts weathered interiors with reclaimed church pews, exposed brick walls, and a long winding bar. It offers an extensive beer list, fine Irish whiskies, and renowned Guinness, fostering a convivial atmosphere devoid of TVs, perfect for smart conversations and civilised revelry[1][2][5].",0,0,0,0,0,0,0,1,"Classic Irish pub with rustic charm. Think reclaimed church pews, exposed brick, and a long, winding bar. Great selection of beers, fine Irish whiskies, and famous Guinness. A lively spot without TVs, perfect for engaging chats and laid-back fun."
NA,"The Coyote Club","the-coyote-club","BedStuy","bedstuy","Bar,","Walk in Only","https://lh5.googleusercontent.com/p/AF1QipM93zelakKS8HCjxTzJ4slFbrJIoICvrlAUxJIQ=w800-h500-k-no","$",NA,"417 Throop Ave, Brooklyn, NY 11221",-73.9419119,40.688558,"The Coyote Club in BedStuy, New York, is a vibrant hideaway offering craft cocktails, eclectic tunes, and a cozy, rustic ambiance. It's a local favorite for intimate gatherings and lively nights out in the heart of Brooklyn.",0,0,0,0,0,0,0,0,"Charming spot boasting inventive cocktails, diverse music, and a warm, rustic vibe. A go-to for cozy hangouts and fun nights out in Brooklyn."
NA,"Subject: A Cocktail Bar","subject-a-cocktail-bar","Lower East Side","lower-east-side","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/subject?date=2024-10-04&seats=2","https://images.squarespace-cdn.com/content/v1/59a6cfeb15d5dbf2569b7b42/b7e09ece-a910-418c-9018-3e9acbb10da2/subject-bar-nyc_homepage-location-image_v1.jpg","$$",NA,"188 Suffolk St, New York, NY 10002",-73.9846873,40.7214899,"Subject: A Cocktail Bar in the Lower East Side, New York, offers a cozy, inviting ambiance reminiscent of an ideal NY living space. It features big, expressive flavors in its cocktails, made with fresh and local ingredients, along with a diverse selection of spirits, wines, and beers[1][2][3].",1,0,0,0,0,0,0,0,"Charming cocktail spot with a warm vibe like the perfect NYC home. Bold, tasty drinks crafted with fresh, local ingredients. A wide array of spirits, wines, and beers to choose from."
NA,"International Bar","international-bar","East Village","east-village","Bar,","Walk in Only","https://brokeassstuart.com/ny/files/2011/05/International-Bar.jpeg","$",NA,"102 First Ave, New York, NY 10009",-74.1659115,41.3564219,"International Bar, a quintessential East Village dive, offers cheap drinks, a laid-back vibe, a classic jukebox, and a graffiti-covered backyard. Its snug, no-frills interior and friendly bartenders make it a beloved local haunt[1][3][4].",0,0,0,0,0,0,0,0,"Classic dive spot with affordable drinks, a chill atmosphere, a vintage jukebox, and a backyard full of graffiti. Cozy and straightforward inside, plus welcoming bartenders create a favorite hangout for the locals."
NA,"O'Hanlon's","ohanlons","Gramercy Park","gramercy-park","Irish Pub, Pool Tables,","Walk in Only","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/48/ab/75/o-hanlon-s-bar-14th-street.jpg?w=1200&h=1200&s=1","$",NA,"349 E 14th St, New York, NY 10003",-73.9828393,40.7317717,"O'Hanlon's in Gramercy Park, New York, is a cozy bar with a local neighborhood feel, offering a welcoming atmosphere, smiling faces, and a selection of beers, making it a perfect spot to relax and rehydrate.",0,0,0,0,0,0,0,1,"Charming bar with a laid-back vibe, where friendly faces greet you and a great beer selection awaits. An ideal place to unwind and refresh."
NA,"The Nines","the-nines","NoHo","noho","Piano Lounge, Live Music, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/thenines?date=2024-10-03&seats=2","https://hips.hearstapps.com/hmg-prod/images/thenines-1221-lizclayman-020-2-1-1643655084.jpg","$$",NA,"9 Great Jones Street, New York, NY 10012",-73.9940546,40.7272258,"The Nines in NoHo, New York, is a sophisticated supper club and piano bar, evoking old Hollywood glamour with bold red interiors, leopard-print carpet, glittering chandeliers, and a menu of elegant cuisine and classic cocktails, offering a romantic and transportive experience.",0,0,0,0,0,1,0,0,"Chic supper club with a classy vibe. Think bold red decor, leopard-print carpets, and sparkling chandeliers. The menu boasts refined dishes and timeless cocktails. A romantic escape with a touch of old Hollywood charm."
NA,"ACME","acme","NoHo","noho","Lounge, Cocktail Bar,","https://www.sevenrooms.com/direct/reservation-request/acme/table","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/a1/28/4f/main-restaurant.jpg?w=1200&h=-1&s=1","$$$$",NA,"9 Great Jones St, New York, NY 10012",-73.9940546,40.7272258,"Acme Downstairs in NoHo, New York, is a sleek and elegant bar and restaurant, offering house cocktails like the Foxy Brown, resident DJ sets, and a chic atmosphere with leather booths and low lighting, perfect for dining and dancing[1][2][4].",1,0,0,0,0,0,0,0,"Stylish bar and restaurant with a refined vibe. Delicious house cocktails like the Foxy Brown, lively DJ sets, and cozy leather booths under soft lighting. Ideal for a night of dining and dancing."
NA,"Raines Law Room Chelsea","raines-law-room-chelsea","Chelsea","chelsea","Cocktail Bar, Lounge, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/raines-law-room?date=2024-10-04&seats=2","https://image.resy.com/3/003/2/5886/7f01ecf7466f5d14967305b370a4a8724fc62ca3/jpg/1600x1600","$$",NA,"48 W 17th St, New York, NY 10011",-73.9946083,40.7387092,"Raines Law Room Chelsea is a dimly lit, upscale speakeasy with plush leather seats, floor-to-ceiling curtains, and subtle decor. Guests use call buttons to summon servers for classic, pre-Prohibition-inspired cocktails in an intimate, sophisticated atmosphere[1][4][5].",1,0,0,0,0,1,0,0,"Chic and cozy speakeasy with low lighting, luxurious leather seating, and elegant drapes. Use call buttons to get classic, Prohibition-era cocktails. Perfectly intimate and stylish vibe."
NA,"Raines Law Room at the William","raines-law-room-at-the-william","Murray Hill","murray-hill","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/the-raines-law-room-at-the-william?date=2024-09-09&seats=2","https://images.squarespace-cdn.com/content/v1/5bb421afa09a7e6ef9e33cdd/1649343638550-97LHBHXJ2IQ6NHXN17MN/Library+Cocktail+1.jpg","$$",NA,"24 E 39th St, New York, NY 10016",-73.9802536,40.7504701,"The Raines Law Room at The William, in Murray Hill, is a chic, retro-library-themed cocktail bar within The William hotel, offering craft cocktails, cozy lounge furniture, and a marble fireplace, ideal for intimate gatherings and events near Grand Central Station.",1,0,0,0,0,0,0,0,"Chic cocktail spot with a retro-library vibe. Enjoy craft drinks, cozy seating, and a marble fireplace. Perfect for intimate get-togethers near Grand Central."
NA,"Albert's Bar","alberts-bar","Midtown East","midtown-east","Cocktail Bar, Live Music,","https://resy.com/cities/new-york-ny/venues/alberts-bar?date=2024-10-03&seats=2","https://d3tv8y14ogpztx.cloudfront.net/pulses/images/000/053/185/wide_product/alberts-bar-inside-wow.jpg","$$",NA,"140 E 41st St, New York, NY 10017",-73.9759089,40.7504165,"Albert's Bar in Midtown East, New York, is a dual-level, Art Deco-inspired bar offering reimagined classic cocktails, 1950s-era bar bites, and a nostalgic ambiance, with a central bar and cozy gallery seating, just steps from Grand Central Terminal[1][3][4].",1,0,0,0,0,0,0,0,"Stylish two-level bar with Art Deco flair, serving updated classic cocktails and vintage snacks from the 1950s. A cozy vibe with a main bar and intimate gallery seating, located just a short walk from Grand Central."
NA,"Nothing Really Matters","nothing-really-matters","Midtown West","midtown-west","Cocktail Bar, Speakeasy Bar,","https://resy.com/cities/new-york-ny/venues/nothing-really-matters?date=2024-09-30&seats=2","https://offloadmedia.feverup.com/secretnyc.co/wp-content/uploads/2022/02/25100726/272986638_4739351516146368_8193509583270623717_n-e1644530880646.jpg","$",NA,"210 W 50th St, New York, NY 10019",-73.9844598,40.7614927,"Nothing Really Matters is a hidden cocktail bar in the downtown-bound 1 train station at 50th Street and Broadway, offering New York-themed drinks, a speakeasy vibe, and a unique, dimly lit ambiance with a disco ball and glitter wallpaper.",1,0,0,0,0,1,0,0,"Secret cocktail spot tucked away in a subway station. Think New York-inspired drinks, a speakeasy feel, and a cool dim atmosphere with a disco ball and sparkly wallpaper. A hidden gem with a unique vibe."
NA,"The Long Island Bar","the-long-island-bar","Cobble Hill","cobble-hill","Cocktail Bar,","Walk in Only","https://media.cntraveler.com/photos/5a68d7e2816eab0b0af9daeb/16:9/w_2560%2Cc_limit/Long-Island-Bar-Al-Rodriguez-DSC_1469b.jpg","$$",NA,"110 Atlantic Ave, Brooklyn, NY 11201",-73.9964304,40.6906369,"The Long Island Bar, a Cobble Hill landmark since 1951, boasts a classic diner feel with a long bar, art deco interior, vintage neon sign, and a reputation for perfect cocktails, all while maintaining its understated, timeless charm[1][2][3].",1,0,0,0,0,0,0,0,"This classic spot has a retro diner vibe, complete with a long bar, art deco decor, and a cool vintage neon sign. Known for making perfect cocktails, it still keeps that laid-back, timeless charm."
NA,"Tomi Jazz","tomi-jazz","Midtown East","midtown-east","Speakeasy Bar, Live Jazz,","Walk in Only","https://res.cloudinary.com/the-infatuation/image/upload/q_auto,f_auto/cms/reviews/tomi-jazz/banners/1578339960.04","$$",NA,"239 East 53rd Street, New York, NY 10022",-73.9677693,40.7572284,"Tomi Jazz is a cozy Japanese bar and restaurant in Midtown East, New York, offering live jazz music, Japanese-inspired cuisine, and a variety of whiskey and sake, with a first-come, first-served policy and a $10 weekend cover charge.",0,0,1,0,0,1,0,0,"Charming spot with a laid-back vibe, serving up Japanese-inspired dishes and an impressive selection of whiskey and sake. Enjoy live jazz while you sip, with a $10 cover charge on weekends and a first-come, first-served policy."
NA,"Le Dive","le-dive","Lower East Side","lower-east-side","Wine Bar,","https://resy.com/cities/new-york-ny/venues/le-dive?date=2024-09-30&seats=2","https://image.resy.com/3/003/2/60381/2d0e47b9eb4b6186f7df8aad4757f5fa2ef90418/jpg/1600x1600","$",NA,"37 Canal St, New York, NY 10002",-73.9909568,40.7147362,"Le Dive is a French Tabac-inspired natural wine bar in New York's Dimes Square, offering responsibly-farmed wines, original cocktails, and French bistro fare in an airy, retro indoor-outdoor setting with a welcoming and hospitable atmosphere[1][2][3].",0,0,0,1,0,0,0,0,"A French Tabac-inspired natural wine spot serving up carefully sourced wines, unique cocktails, and classic bistro dishes. Bright and breezy indoor-outdoor vibe with a friendly, inviting feel."
NA,"Milady's","miladys","SoHo","soho","Cocktail Bar,","Walk in Only","https://images.squarespace-cdn.com/content/v1/630381a05c3e1851ca837492/27e51e0a-b246-4593-809d-cbaf6043f2b6/Milady%27s+Interiors+Large.jpeg","$",NA,"160 Prince St, New York, NY 10012",-74.0014471,40.7259071,"Milady's, a revived SoHo institution, offers a convivial atmosphere with elevated cocktails, classic dive-bar snacks, and a fun, light-hearted vibe. Revitalized by Julie Reiner, it blends nostalgic charm with modern flair and a diverse, welcoming environment[2][3][4].",1,0,0,0,0,0,0,0,"This classic spot has a lively vibe with creative cocktails, familiar dive bar treats, and an overall fun atmosphere. Revamped by a talented mixologist, it combines old-school charm with a fresh twist in a friendly, inclusive setting."
NA,"Angel's Share","angels-share","West Village","west-village","Cocktail Bar,","Walk in Only","https://www.theworlds50best.com/discovery/filestore/jpg/AngelsShare-NewYork-USA-02.jpg","$$",NA,"45 Grove Street, New York, NY 10014",-74.0043296,40.7330114,"Angel's Share, a pioneering speakeasy in West Village, NYC, offers refined, Japanese-style cocktails in a minimalist, hardwood-accented setting. Known for its precise bartending and inventive drinks, it maintains a strict no-reservations policy and elegant service[3][4][5].",1,0,0,0,0,0,0,0,"Chic speakeasy serving upscale Japanese cocktails in a sleek, wood-touched space. Renowned for skilled bartending and creative drinks. Strictly no reservations and classy service."
NA,"Sip & Guzzle","sip--guzzle","West Village","west-village","Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/guzzle?date=2024-09-30&seats=2","https://www.thespiritsbusiness.com/content/uploads/2024/01/Sip-Guzzle-2.png","$$",NA,"29 Cornelia St, New York, NY 10014",-74.002447,40.7314151,"Sip & Guzzle, in West Village, New York, is a bi-level craft cocktail bar. Upstairs, Guzzle offers classic cocktails and innovative dining by Chef Mike Bagale, while downstairs, Sip is a cozy, Japanese-inspired bar by Shingo Gokan[1][2][3].",1,0,0,0,0,0,0,0,"Two-story craft cocktail spot with a twist. The top level serves up classic drinks and creative dishes from Chef Mike Bagale, while the lower level gives off cozy, Japanese vibes curated by Shingo Gokan. A blend of sophistication and comfort."
